Sr.No.,Player,Nationality,Type,Base Price,Season,Play type
292,Rassie Van der Dussen,Batsman,2000000,,2018,Right hand batter
293,Rajesh Bishnoi Sr,Batsman,2000000,,2018,Unknown
294,Paras Dogra,Batsman,2000000,,2018,Right hand batter
295,Sheldon Jackson,Wicket Keeper,2000000,,2018,Right arm fast bowler
296,Swapnil Singh,All-Rounder,2000000,,2018,Left arm orthodox spinner
297,Ishwar Chaudhary,Bowler,2000000,,2018,Unknown
298,D.B Ravi Teja,Batsman,2000000,,2018,Unknown
299,Paul Valthaty,Batsman,2000000,,2018,Unknown
300,Kedar Devdhar,Wicket Keeper,2000000,,2018,Unknown
301,Himmat Singh,All-Rounder,2000000,,2018,Right hand batter
302,Amandeep Khare,Batsman,2000000,,2018,Unknown
303,Writtick Chatterjee,All-Rounder,2000000,,2018,Right hand batter
304,Chris Green,All-Rounder,2000000,,2018,Right hand batter/Right arm medium
305,Ryan Ninan,All-Rounder,2000000,,2018,Unknown
306,Rohan Prem,All-Rounder,2000000,,2018,Unknown
307,Puneed Datey,All-Rounder,2000000,,2018,Unknown
308,Parikshit Valsangkar,Bowler,2000000,,2018,Unknown
309,R. Sanjay Yadav,All-Rounder,2000000,,2018,Right arm leg spinner
310,Imtiaz Ahmed,All-Rounder,2000000,,2018,Unknown
311,Atit Sheth,All-Rounder,2000000,,2018,Unknown
312,Ankit Lamba,Batsman,2000000,,2018,Unknown
313,Amit Mishra,Bowler,2000000,,2018,Right arm leg spinner
314,Sarthak Ranjan,Batsman,2000000,,2018,Unknown
315,Cheepurupalli Stephen,Bowler,2000000,,2018,Unknown
316,Dinesh Salunkhe,All-Rounder,2000000,,2018,Unknown
317,Shivam Sharma,All-Rounder,2000000,,2018,Unknown
318,Priyank Panchal,Batsman,2000000,,2018,Unknown
319,Rajwinder Singh,Bowler,2000000,,2018,Unknown
320,Shubek Gill,Bowler,2000000,,2018,Unknown
321,Pratham Singh,Batsman,2000000,,2018,Right arm fast bowler
322,Indrajith Baba,All-Rounder,2000000,,2018,Unknown
323,Anmolpreet Singh,Batsman,2000000,,2018,Right arm fast bowler
324,Sagar Trivedi,All-Rounder,2000000,,2018,Unknown
325,Vinay Choudhary,Bowler,2000000,,2018,Unknown
326,Anuj Rawat,Wicket Keeper,2000000,,2018,Left hand wicket-keeper batter
327,Amit Verma,All-Rounder,2000000,,2018,Unknown
328,Ruturaj Gaikwad,Batsman,2000000,,2018,Right hand batter
329,Akash Parkar,All-Rounder,2000000,,2018,Unknown
330,Shubham Singh Rohilla,Batsman,2000000,,2018,Unknown
331,Ankit Soni,Bowler,2000000,,2018,Unknown
332,Lalit Yadav,Bowler,2000000,,2018,Left hand batter/Left arm orthodox spinner
333,Harvik Desai,Wicket Keeper,2000000,,2018,Unknown
334,Anmol Malhotra,Wicket Keeper,2000000,,2018,Unknown
335,Dhruv Raval,Wicket Keeper,2000000,,2018,Unknown
336,Rohith Ravikumar,Wicket Keeper,2000000,,2018,Unknown
337,Mohammad Nazim Siddiqui,Wicket Keeper,2000000,,2018,Unknown
338,Chama Milind,Bowler,2000000,,2018,Left arm fast bowler
339,Mayank Sidhu,Wicket Keeper,2000000,,2018,Unknown
340,Umar Nazir Mir,Bowler,2000000,,2018,Unknown
341,Sandeep Kumar Tomar,Wicket Keeper,2000000,,2018,Unknown
342,Yarra Raj,Bowler,2000000,,2018,Unknown
343,Oshane Thomas,Bowler,2000000,,2018,Left hand batter
344,Athisayaraj V,Bowler,2000000,,2018,Unknown
345,Akash Bhandari,All-Rounder,2000000,,2018,Unknown
346,Zeeshan Ansari,Bowler,2000000,,2018,Right arm leg spinner
347,Siddharth Desai,Bowler,2000000,,2018,Unknown
348,Jiyas K,Bowler,2000000,,2018,Unknown
349,Pratyush Singh,All-Rounder,2000000,,2018,Right hand batter
350,Alexandar Rama Doss,Bowler,2000000,,2018,Unknown
351,Himanshu Rana,Batsman,2000000,,2018,Unknown
352,Akshath Reddy,Batsman,2000000,,2018,Unknown
353,R Samarth,Batsman,2000000,,2018,Right hand batter
354,Nathu Singh,Bowler,2000000,,2018,Right arm fast bowler
355,Shivil Kaushik,Bowler,2000000,,2018,Left arm wrist spinner
356,Mohammed Asaduddin,Batsman,2000000,,2018,Unknown
357,Abhinav Manohar,Batsman,2000000,,2018,Right hand batter
358,Rohan Marwaha,Batsman,2000000,,2018,Unknown
359,Saurabh Kumar,All-Rounder,2000000,,2018,Left arm orthodox spinner
360,Rajat Patidar,Batsman,2000000,,2018,Right hand wicket-keeper batter
361,Praveen Dubey,All-Rounder,2000000,,2018,Right arm leg spinner
362,Yash Sehrawat,Batsman,2000000,,2018,Unknown
363,Kunal Chandela,All-Rounder,2000000,,2018,Unknown
364,Aamir Gani,All-Rounder,2000000,,2018,Unknown
365,Pulkit Narang,All-Rounder,2000000,,2018,Unknown
366,Riyan Parag,All-Rounder,2000000,,2018,Right hand batter/Right arm leg spinner
367,Baltej Dhanda,Bowler,2000000,,2018,Right arm fast bowler
368,Karanveer Singh,All-Rounder,2000000,,2018,Unknown
369,Armaan Jain,Bowler,2000000,,2018,Unknown
370,Sumeet Verma,All-Rounder,2000000,,2018,Unknown
371,Mukesh Kumar Singh,Bowler,2000000,,2018,Unknown
372,Arshdeep Singh,Bowler,2000000,,2018,Right arm fast bowler
373,Cameron Gannon,All-Rounder,2000000,,2018,Unknown
374,Sadiq Hassan Kirmani,Wicket Keeper,2000000,,2018,Unknown
375,Ravi Chauhan,Batsman,2000000,,2018,Unknown
376,Jaskaranvir Singh Sohi,Wicket Keeper,2000000,,2018,Unknown
377,Samit Gohil,Batsman,2000000,,2018,Unknown
378,Akshay Karnewar,All-Rounder,2000000,,2018,Right arm leg spinner
379,Rishi Arothe,Bowler,2000000,,2018,Unknown
380,Ramandeep Singh,Batsman,2000000,,2018,Left arm fast bowler
381,Abhijeet Tomar,Batsman,2000000,,2018,Right hand wicket-keeper batter
382,Jiwanjot Singh Chauhan,Batsman,2000000,,2018,Unknown
383,Abhimanyu Easwaran,Batsman,2000000,,2018,Unknown
384,Abhishek Gupta,Wicket Keeper,2000000,,2018,Unknown
385,Chirag Gandhi,Batsman,2000000,,2018,Unknown
386,Hamza Tariq,Wicket Keeper,2000000,,2018,Unknown
387,Rahul Yadav,Wicket Keeper,2000000,,2018,Unknown
388,Kyle Mayers,Wicket Keeper,2000000,,2018,Left hand wicket-keeper batter
389,Govinda Poddar,All-Rounder,2000000,,2018,Unknown
390,Ravi Kiran Majeti,Bowler,2000000,,2018,Unknown
391,Ishan Porel,Bowler,2000000,,2018,Right arm fast bowler
392,Rajesh Sharma,All-Rounder,2000000,,2018,Unknown
393,Aditya Thakare,Bowler,2000000,,2018,Unknown
394,Subodh Bhati,Bowler,2000000,,2018,Unknown
395,Mohan Prasath,Bowler,2000000,,2018,Unknown
396,Antony Dhas,All-Rounder,2000000,,2018,Unknown
397,Abhishek Sakuja,Bowler,2000000,,2018,Unknown
398,Javed Khan,Bowler,2000000,,2018,Unknown
399,Ashok Sandhu,Bowler,2000000,,2018,Unknown
400,Kishore Pramod Kamath,All-Rounder,2000000,,2018,Right hand wicket-keeper batter
401,Tushar Deshpande,Bowler,2000000,,2018,Right arm fast bowler
402,Jaskaran Singh,Bowler,2000000,,2018,Right hand batter
403,Prasidh Krishna,Bowler,2000000,,2018,Right arm fast bowler
404,Nikhil Gangta,All-Rounder,2000000,,2018,Unknown
405,Jay Gokul Bista,All-Rounder,2000000,,2018,Unknown
406,Hiten Dalal,Batsman,2000000,,2018,Unknown
407,Sumanth Bodapati,All-Rounder,2000000,,2018,Unknown
408,Deepak Punia,All-Rounder,2000000,,2018,Right hand batter/Right arm fast bowler
409,Baba Aparajith,All-Rounder,2000000,,2018,Right arm leg spinner
410,Unmukt Chand,Batsman,2000000,,2018,Unknown
411,Milind Tandon,All-Rounder,2000000,,2018,Right arm fast bowler
412,Rajneesh Gurbani,Bowler,2000000,,2018,Unknown
1,Ishant Sharma,Bowler,20000000,,2017,Right arm fast bowler
2,Jason Holder,All-Rounder,15000000,,2017,Right hand batter
3,Brad Haddin,Wicket Keeper,15000000,,2017,Unknown
4,Nathan Lyon,Bowler,15000000,,2017,Unknown
5,Jonny Bairstow,Wicket Keeper,15000000,,2017,Right hand wicket-keeper batter
6,Kyle Abbott,Bowler,15000000,,2017,Right arm fast bowler
7,Marlon Samuels,Batsman,10000000,,2017,Unknown
8,Alex Hales,Batsman,10000000,,2017,Right hand batter
9,Andile Phehlukwayo,All-Rounder,10000000,,2017,Unknown
10,Grant Elliott,All-Rounder,10000000,,2017,Unknown
11,Nic Maddinson,Batsman,5000000,,2017,Unknown
12,Michael Klinger,Batsman,5000000,,2017,Unknown
13,Cheteshwar Pujara,Batsman,5000000,,2017,Left hand batter/Right arm off spinner
14,Thisara Perera,All-Rounder,5000000,,2017,Right hand batter/Right arm fast bowler
15,Mohammad Shahzad,Wicket Keeper,5000000,,2017,Unknown
16,Kusal Janith Perera,Wicket Keeper,5000000,,2017,Unknown
17,Callum Ferguson,Batsman,5000000,,2017,Unknown
18,Muhammad Yasir Arafat,All-Rounder,5000000,,2017,Unknown
19,Farveez Maharoof,All-Rounder,5000000,,2017,Unknown
20,Ross Taylor,Batsman,5000000,,2017,Unknown
21,Irfan Pathan,All-Rounder,5000000,,2017,Right hand batter/Right arm medium
22,Colin Munro,All-Rounder,5000000,,2017,Left hand batter
23,Dinesh Chandimal,Wicket Keeper,5000000,,2017,Unknown
24,James Neesham,All-Rounder,5000000,,2017,Right hand batter/Right arm medium
25,Wayne Parnell,All-Rounder,5000000,,2017,Unknown
26,Mitchell Santner,All-Rounder,5000000,,2017,Left hand batter/Left arm orthodox spinner
27,Jerome Taylor,Bowler,5000000,,2017,Unknown
28,Suranga Lakmal,Bowler,5000000,,2017,Unknown
29,Brad Hogg,Bowler,5000000,,2017,Unknown
30,Imran Tahir,Bowler,5000000,,2017,Left hand batter/Left arm orthodox spinner
31,Evin Lewis,Batsman,5000000,,2017,Right hand batter
32,Unmukt Chand,Batsman,3000000,,2017,Unknown
33,Abhinav Mukund,Batsman,3000000,,2017,Unknown
34,Tom Cooper,All-Rounder,3000000,,2017,Unknown
35,Ben Dwarshuis,Bowler,3000000,,2017,Left arm fast bowler
36,Farhaan Behardien,All-Rounder,3000000,,2017,Right hand batter
37,Dawlat Zadran,Bowler,3000000,,2017,Unknown
38,Parveez Rasool,All-Rounder,3000000,,2017,Unknown
39,David Wiese,All-Rounder,3000000,,2017,Right hand batter/Right arm medium
40,Ramesh Mendis,All-Rounder,3000000,,2017,Unknown
41,Anamul Haque Bijoy,Wicket Keeper,3000000,,2017,Unknown
42,Niroshan Dickwella,Wicket Keeper,3000000,,2017,Unknown
43,P Malinda Pushpakumara,All-Rounder,3000000,,2017,Unknown
44,Shane Dorwich,Wicket Keeper,3000000,,2017,Unknown
45,Neil Broom,Batsman,3000000,,2017,Unknown
46,Tom Bruce,Batsman,3000000,,2017,Unknown
47,Pankaj Singh,Bowler,3000000,,2017,Unknown
48,Joe Burns,Batsman,3000000,,2017,Unknown
49,Rudra Pratap Singh,Bowler,3000000,,2017,Right arm fast bowler
50,Theunis De Bruyn,Batsman,3000000,,2017,Unknown
51,Fawad Ahmed,Bowler,3000000,,2017,Unknown
52,Michael Beer,Bowler,3000000,,2017,Unknown
53,Akila Dananjaya,Bowler,3000000,,2017,Unknown
54,Sam Heazlett,Batsman,3000000,,2017,Unknown
55,Anton Devcich,All-Rounder,3000000,,2017,Unknown
56,Tamim Iqbal,Batsman,3000000,,2017,Unknown
57,Rayad Emrit,All-Rounder,3000000,,2017,Unknown
58,Kusal Mendis,Batsman,3000000,,2017,Unknown
59,Jonathan Carter,All-Rounder,3000000,,2017,Unknown
60,Colin De Grandhomme,All-Rounder,3000000,,2017,Right hand batter/Right arm medium
61,Johan Botha,All-Rounder,3000000,,2017,Unknown
62,Faiz Fazal,Batsman,3000000,,2017,Unknown
63,Dhananjaya Silva,All-Rounder,3000000,,2017,Unknown
64,Jeevan Mendis,All-Rounder,3000000,,2017,Unknown
65,Rahul Sharma,Bowler,3000000,,2017,Unknown
66,Thikshila De Silva,All-Rounder,3000000,,2017,Unknown
67,Nathan McCullum,All-Rounder,3000000,,2017,Unknown
68,Seekkuge Prasanna,All-Rounder,3000000,,2017,Unknown
69,Sean Abbott,All-Rounder,3000000,,2017,Right arm fast bowler
70,Mehedi Hasan Miraz,All-Rounder,3000000,,2017,Unknown
71,Angelo Perera,All-Rounder,3000000,,2017,Unknown
72,Shabbir Rahman Roman,All-Rounder,3000000,,2017,Unknown
73,Dasun Shanka,All-Rounder,3000000,,2017,Unknown
74,Dwaine Pretorius,All-Rounder,3000000,,2017,Unknown
75,Mohammad Mahmudullah,All-Rounder,3000000,,2017,Unknown
76,Jesse Ryder,All-Rounder,3000000,,2017,Unknown
77,Abhishek Nayar,All-Rounder,3000000,,2017,Unknown
78,Joginder Sharma,All-Rounder,3000000,,2017,Unknown
79,Johnson Charles,Wicket Keeper,3000000,,2017,Unknown
80,Taskin Ahmed,Bowler,3000000,,2017,Unknown
81,Ben Dunk,Wicket Keeper,3000000,,2017,Unknown
82,Andre Fletcher,Wicket Keeper,3000000,,2017,Unknown
83,Dushmantha Chameera,Bowler,3000000,,2017,Right arm fast bowler
84,Jack Wildermuth,All-Rounder,3000000,,2017,Unknown
85,Sheldon Cottrell,Bowler,3000000,,2017,Right arm fast bowler
86,Alex Ross,Batsman,3000000,,2017,Unknown
87,Miguel Cummins,Bowler,3000000,,2017,Unknown
88,Mitchell Swepson,Bowler,3000000,,2017,Unknown
89,Krismar Santokie,Bowler,3000000,,2017,Unknown
90,Parvinder Awana,Bowler,3000000,,2017,Unknown
91,Ben Wheeler,Bowler,3000000,,2017,Unknown
92,Shannon Gabriel,Bowler,3000000,,2017,Unknown
93,Robbie Frylinck,All-Rounder,3000000,,2017,Unknown
94,Kesrick Williams,Bowler,3000000,,2017,Unknown
95,Ben Hilfenhaus,Bowler,3000000,,2017,Unknown
96,Lahiru Kumara,Bowler,3000000,,2017,Unknown
97,Lungisani Ngidi,Bowler,3000000,,2017,Right arm fast bowler
98,Subramaniam Badrinath,Batsman,3000000,,2017,Unknown
99,Pragyan Ojha,Bowler,3000000,,2017,Unknown
100,Lakshan Sandakan,Bowler,3000000,,2017,Unknown
101,Ish Sodhi,Bowler,3000000,,2017,Unknown
102,Ronsford Beaton,Bowler,2000000,,2017,Unknown
103,Mohamad Asghar Stanikzai,Batsman,2000000,,2017,Unknown
104,Manprit Juneja,Batsman,2000000,,2017,Unknown
105,Chris Green,All-Rounder,2000000,,2017,Right hand batter/Right arm medium
106,Shamar Springer,All-Rounder,2000000,,2017,Unknown
107,Ashton Turner,All-Rounder,2000000,,2017,Left arm fast bowler
108,Raymon Reifer,All-Rounder,2000000,,2017,Unknown
109,Rajagopal Sathish,All-Rounder,2000000,,2017,Right hand wicket-keeper batter
110,Harpreet Singh,Batsman,2000000,,2017,Unknown
111,Jalaj Saxena,All-Rounder,2000000,,2017,Right hand batter/Right arm off spinner
112,Nitin Saini,Wicket Keeper,2000000,,2017,Unknown
113,Dishant Yagnik,Wicket Keeper,2000000,,2017,Unknown
114,Rishi Arothe,Bowler,1000000,,2017,Unknown
115,Shivam Chauhan,All-Rounder,1000000,,2017,Unknown
116,Karan Kaila,All-Rounder,1000000,,2017,Unknown
117,N Jagadeesan,Wicket Keeper,1000000,,2017,Right hand wicket-keeper batter
118,Ankit Kaushik,All-Rounder,1000000,,2017,Unknown
119,Ritwik Chowdhury,All-Rounder,1000000,,2017,Unknown
120,Ben McDermott,Wicket Keeper,1000000,,2017,Unknown
121,Parth Kohli,All-Rounder,1000000,,2017,Unknown
122,Umang Sharma,Batsman,1000000,,2017,Right hand batter
123,Prithvi Shaw,Batsman,1000000,,2017,Right hand batter
124,Dasari Swaroop Kumar,All-Rounder,1000000,,2017,Unknown
125,Glenn Phillips,Wicket Keeper,1000000,,2017,Right hand batter/Right arm off spinner
126,Vishal Kushwah,All-Rounder,1000000,,2017,Unknown
127,Nakul Sharma,Wicket Keeper,1000000,,2017,Unknown
128,Kanishk Seth,Bowler,1000000,,2017,Left arm fast bowler
129,Jaskaranvir Singh Sohi,Wicket Keeper,1000000,,2017,Unknown
130,Shivam Dubey,All-Rounder,1000000,,2017,Unknown
131,Puneet Datey,All-Rounder,1000000,,2017,Unknown
132,Vikas Tokas,Bowler,1000000,,2017,Right hand batter
133,Akshay Chauhan,Bowler,1000000,,2017,Unknown
134,Jamaluddin Syed Mohammad,All-Rounder,1000000,,2017,Unknown
135,Sandeep Warrier,Bowler,1000000,,2017,Unknown
136,Tushar Deshpande,Bowler,1000000,,2017,Right arm fast bowler
137,Sumit Narwal,All-Rounder,1000000,,2017,Unknown
138,Rush Kalaria,All-Rounder,1000000,,2017,Unknown
139,Mahipal Lomror,All-Rounder,1000000,,2017,Left hand batter/Left arm orthodox spinner
140,K M Asif,Bowler,1000000,,2017,Unknown
141,Bhargav Bhatt,Bowler,1000000,,2017,Unknown
142,Priyank Panchal,All-Rounder,1000000,,2017,Unknown
143,Manan Sharma,All-Rounder,1000000,,2017,Unknown
144,Mohit Ahlawat,Wicket Keeper,1000000,,2017,Unknown
145,Manvinder Bisla,Wicket Keeper,1000000,,2017,Unknown
146,Prerak Mankad,All-Rounder,1000000,,2017,Right hand batter/Right arm medium
147,Shreevats Goswami,Wicket Keeper,1000000,,2017,Left hand wicket-keeper batter
148,Amit Mishra,All-Rounder,1000000,,2017,Right arm leg spinner
149,Ronit More,Bowler,1000000,,2017,Unknown
150,Sanjay Pahal,All-Rounder,1000000,,2017,Unknown
151,Kavish Panchal,All-Rounder,1000000,,2017,Unknown
152,Vishnu Vinod,Wicket Keeper,1000000,,2017,Left hand batter/Left arm orthodox spinner
153,Shivam Sharma,All-Rounder,1000000,,2017,Unknown
154,Abu Nechim Ahmed,Bowler,1000000,,2017,Unknown
155,Rajesh Bishnoi,Bowler,1000000,,2017,Unknown
156,Babashafi Khan Pathan,Bowler,1000000,,2017,Unknown
157,Rohan Prem,All-Rounder,1000000,,2017,Unknown
158,Rahul Shukla,Bowler,1000000,,2017,Unknown
159,Syed Mehdi Hasan,Bowler,1000000,,2017,Right arm off spinner
160,Hanuma Vihari,All-Rounder,1000000,,2017,Right hand batter/Right arm off spinner
161,Sumit Ruikar,All-Rounder,1000000,,2017,Unknown
162,Ajay Ahlawat,Bowler,1000000,,2017,Unknown
163,Varun Khanna,Bowler,1000000,,2017,Unknown
164,Shaurya Sanandia,All-Rounder,1000000,,2017,Unknown
165,Veer Pratap Singh,Bowler,1000000,,2017,Unknown
166,Manjeet Kumar Chaudhary,Bowler,1000000,,2017,Unknown
167,Hardik Sethi,All-Rounder,1000000,,2017,Unknown
168,Tanveer Ulhaq,Bowler,1000000,,2017,Unknown
169,Ishwar Chaudhary,Bowler,1000000,,2017,Unknown
170,Azhar Shaikh,All-Rounder,1000000,,2017,Unknown
171,Cheepurupalli Stephen,Bowler,1000000,,2017,Unknown
172,K Vignesh,Bowler,1000000,,2017,Unknown
173,Rajwinder Singh,Bowler,1000000,,2017,Unknown
174,A. Aswin Crist,Bowler,1000000,,2017,Unknown
175,Yuvraj Chudasama,Bowler,1000000,,2017,Unknown
176,Deepak Dalal,Bowler,1000000,,2017,Unknown
177,Vijay Gohil,Bowler,1000000,,2017,Unknown
178,Pritam Das,Bowler,1000000,,2017,Unknown
179,Rahul Kanojia,Bowler,1000000,,2017,Unknown
180,Nikit Dhumal,Bowler,1000000,,2017,Unknown
181,R. Sai Kishore,Bowler,1000000,,2017,Left arm orthodox spinner
182,Shakti Malviya,Bowler,1000000,,2017,Unknown
183,M. Ravi Kiran,Bowler,1000000,,2017,Unknown
184,Rahil S Shah,Bowler,1000000,,2017,Unknown
185,Prasidh Krishna,Bowler,1000000,,2017,Right arm fast bowler
186,Siddarth Trivedi,Bowler,1000000,,2017,Unknown
187,Paidakalva Vijay Kumar,Bowler,1000000,,2017,Unknown
188,Dhruv Shorey,All-Rounder,1000000,,2017,Right hand batter
189,Chandra Pal Singh,All-Rounder,1000000,,2017,Unknown
190,Kaushal Singh,All-Rounder,1000000,,2017,Unknown
191,Diwesh Pathania,All-Rounder,1000000,,2017,Unknown
192,Shishir Bhavane,Batsman,1000000,,2017,Unknown
193,Umar Nazir Mir,Bowler,1000000,,2017,Unknown
194,Arjit Gupta,Batsman,1000000,,2017,Unknown
195,Khalid Ahmad,All-Rounder,1000000,,2017,Unknown
196,Pramod Chandila,Batsman,1000000,,2017,Unknown
197,Paras Dogra,Batsman,1000000,,2017,Right hand batter
198,Dafedar Khizar Anwar,All-Rounder,1000000,,2017,Unknown
199,Aditya Garhwal,Batsman,1000000,,2017,Unknown
200,Himmat Singh,All-Rounder,1000000,,2017,Right hand batter
201,M. D Sarfaraz Ashraf,All-Rounder,1000000,,2017,Unknown
202,Amandeep Khare,Batsman,1000000,,2017,Unknown
203,Nick Buchanan,All-Rounder,1000000,,2017,Unknown
204,Pratyush Kumar,Batsman,1000000,,2017,Unknown
205,R Samarth,Batsman,1000000,,2017,Right hand batter
206,Jaskarandeep Singh Buttar,All-Rounder,1000000,,2017,Unknown
207,Himanshu Rana,Batsman,1000000,,2017,Unknown
208,Writtick Chatterjee,All-Rounder,1000000,,2017,Right hand batter
209,Vinod Kumar C.V.,All-Rounder,1000000,,2017,Unknown
210,Pawan Suyal,Bowler,1000000,,2017,Left arm fast bowler
211,Tanmay Srivastava,Batsman,1000000,,2017,Unknown
212,Amir Gani,All-Rounder,1000000,,2017,Unknown
213,Kuldeep Hooda,All-Rounder,1000000,,2017,Unknown
214,D'Arcy Short,Batsman,1000000,,2017,Unknown
215,Paul Valthaty,Batsman,1000000,,2017,Unknown
216,Apoorv Vijay Wankhade,Batsman,1000000,,2017,Right hand batter
217,Rituraj Singh,All-Rounder,1000000,,2017,Unknown
218,Akash Bhandari,All-Rounder,1000000,,2017,Unknown
219,Indrajith Baba,All-Rounder,1000000,,2017,Unknown
220,Akhil Arvind Herwadkar,All-Rounder,1000000,,2017,Left hand batter
221,Dharmendrasinh Jadeja,All-Rounder,1000000,,2017,Unknown
222,M.S. Washington Sundar,All-Rounder,1000000,,2017,Unknown
223,Ankit Soni,All-Rounder,1000000,,2017,Unknown
224,Chirag Jani,All-Rounder,1000000,,2017,Unknown
225,Anirudha Ashok Joshi,All-Rounder,1000000,,2017,Right arm fast bowler
226,Mayank Dagar,Bowler,1000000,,2017,Right hand batter/Right arm off spinner
227,Rujul Haren Bhatt,All-Rounder,1000000,,2017,Unknown
228,Amit Verma,All-Rounder,1000000,,2017,Unknown
229,Akshay Karnewar,All-Rounder,1000000,,2017,Right arm leg spinner
230,Varun Sood,All-Rounder,1000000,,2017,Unknown
231,Pankaj Jaswal,All-Rounder,1000000,,2017,Left arm fast bowler
232,Jay Gokul Bista,All-Rounder,1000000,,2017,Unknown
233,Manisankar Murasingh,All-Rounder,1000000,,2017,Unknown
234,Shubham Ranjane,All-Rounder,1000000,,2017,Left hand batter/Right arm medium
235,Vysak V,All-Rounder,1000000,,2017,Unknown
236,Kishore Pramod Kamath,All-Rounder,1000000,,2017,Right hand wicket-keeper batter
237,Hiten Dalal,All-Rounder,1000000,,2017,Unknown
238,Milind Kumar,All-Rounder,1000000,,2017,Right hand wicket-keeper batter
239,Parikshit Valsangkar,All-Rounder,1000000,,2017,Unknown
240,Suraj Yadav,All-Rounder,1000000,,2017,Unknown
241,Ashok Menaria,All-Rounder,1000000,,2017,Unknown
242,Antony Dhas,All-Rounder,1000000,,2017,Unknown
243,Jonty Sidhu,Batsman,1000000,,2017,Unknown
244,Amit Mishra,Bowler,1000000,,2017,Right arm leg spinner
245,Saurabh Dubey,All-Rounder,1000000,,2017,Right hand batter
246,Sarabjit Ladda,Bowler,1000000,,2017,Right arm off spinner
247,Ashish Reddy,All-Rounder,1000000,,2017,Unknown
248,Atit Sheth,All-Rounder,1000000,,2017,Unknown
249,Yogesh Nagar,All-Rounder,1000000,,2017,Unknown
250,Amitoze Singh,All-Rounder,1000000,,2017,Unknown
251,Tajendra Singh,Batsman,1000000,,2017,Unknown
252,Ankit Lamba,Batsman,1000000,,2017,Unknown
253,Vinay Galetiya,All-Rounder,1000000,,2017,Unknown
254,Biplab Samantray,All-Rounder,1000000,,2017,Unknown
255,Vishnu Solanki,All-Rounder,1000000,,2017,Unknown
256,Amit Pachhara,Batsman,1000000,,2017,Unknown
257,Virat Singh,Batsman,1000000,,2017,Right hand batter
258,Shubham Mavi,Bowler,1000000,,2017,Unknown
259,M Mohammed,Bowler,1000000,,2017,Unknown
260,M. Kaushik Gandhi,All-Rounder,1000000,,2017,Unknown
261,Akshay Wakhare,Bowler,1000000,,2017,Unknown
262,Sarthak Ranjan,Batsman,1000000,,2017,Unknown
263,Ponam Ponia,Bowler,1000000,,2017,Unknown
264,Prashant Chopra,Batsman,1000000,,2017,Right arm fast bowler
265,Ananta Saha,Bowler,1000000,,2017,Unknown
266,Nikhil Gangta,All-Rounder,1000000,,2017,Unknown
267,Chandrakant Sakure,Bowler,1000000,,2017,Unknown
268,C.M. Gautam,Wicket Keeper,1000000,,2017,Unknown
269,Kumar Deobrat,Batsman,1000000,,2017,Unknown
270,Rassie Van der Dussen,Batsman,1000000,,2017,Right hand batter
271,Anupam Amrut Sanklecha,Bowler,1000000,,2017,Unknown
272,Vikash Singh,Bowler,1000000,,2017,Unknown
273,Arindam Ghosh,All-Rounder,1000000,,2017,Unknown
274,Pavan Deshpande,Batsman,1000000,,2017,Right hand batter/Right arm medium
275,K.B Arun Karthik,Wicket Keeper,1000000,,2017,Unknown
276,Baltej Singh,Bowler,1000000,,2017,Unknown
277,Nishan Singh,Bowler,1000000,,2017,Unknown
278,Pradeep T,Bowler,1000000,,2017,Unknown
279,Shamsher Yadav,Batsman,1000000,,2017,Unknown
280,Rajesh Bishnoi Sr.,Batsman,1000000,,2017,Unknown
281,Karanveer Singh,All-Rounder,1000000,,2017,Unknown
282,Manik Gupta,Bowler,1000000,,2017,Unknown
283,Vijay Rajendra Jethi,All-Rounder,1000000,,2017,Unknown
284,Shubek Gill,Bowler,1000000,,2017,Unknown
285,Gitansh Khera,Wicket Keeper,1000000,,2017,Unknown
286,Chaitanya Bishnoi,All-Rounder,1000000,,2017,Right hand batter
287,Monu Kumar,Bowler,1000000,,2017,Unknown
288,Mahesh Rawat,Wicket Keeper,1000000,,2017,Unknown
289,Kshitiz Sharma,All-Rounder,1000000,,2017,Right hand batter
290,Fabid Farook Ahmed,All-Rounder,1000000,,2017,Unknown
291,Ian Dev Singh Chauhan,Wicket Keeper,1000000,,2017,Unknown
292,Subodh Bhati,All-Rounder,1000000,,2017,Unknown
293,Christiaan Jonker,All-Rounder,1000000,,2017,Unknown
1,Michael Hussey,Batsman,20000000,,2016,Unknown
2,Brad Haddin,Wicket Keeper,15000000,,2016,Unknown
3,Tillakaratne Dilshan,All-Rounder,15000000,,2016,Unknown
4,Cameron White,Batsman,15000000,,2016,Unknown
5,James Pattinson,Bowler,15000000,,2016,Unknown
6,Mahela Jayawardena,Batsman,15000000,,2016,Unknown
7,David Hussey,Batsman,10000000,,2016,Unknown
8,Usman Khawaja,Batsman,10000000,,2016,Unknown
9,Owais Shah,Batsman,10000000,,2016,Unknown
10,Chris Jordan,All-Rounder,10000000,,2016,Left hand wicket-keeper batter
11,Nathan Lyon,Bowler,10000000,,2016,Unknown
12,Mthokozisi Shezi,Bowler,10000000,,2016,Unknown
13,Shaun Tait,Bowler,10000000,,2016,Unknown
14,Adam Voges,Batsman,10000000,,2016,Unknown
15,Ravi Bopara,All-Rounder,10000000,,2016,Unknown
16,Hashim Amla,Batsman,10000000,,2016,Unknown
