Sr.No.,Player,Nationality,Type,Base Price,Season
73,Thilan Thusara,Bowler,3000000,,2015
74,Lonwabo Tsotsobe,Bowler,3000000,,2015
75,Sudeep Tyagi,Bowler,3000000,,2015
76,Christopher Barnwell,All-Rounder,3000000,,2015
77,Carlos Brathwaite,All-Rounder,3000000,,2015
78,Elton Chigumbura,All-Rounder,3000000,,2015
79,Seekkuge Prasanna,All-Rounder,3000000,,2015
80,Roelof van de Merwe,All-Rounder,3000000,,2015
81,Vaughn Van Jaarsveld,All-Rounder,3000000,,2015
82,Ben Dunk,Wicket Keeper,3000000,,2015
83,Shreevats Goswami,Wicket Keeper,3000000,,2015
84,Sushant Marathe,Wicket Keeper,3000000,,2015
85,Kevon Cooper,All-Rounder,3000000,,2015
86,Kevin O'Brien,All-Rounder,3000000,,2015
87,Michael Klinger,Batsman,3000000,,2015
88,Tim Ludeman,Wicket Keeper,3000000,,2015
89,Adam Zampa,All-Rounder,3000000,,2015
90,Nicholas Winter,Bowler,2000000,,2015
91,Marcus Harris,Batsman,2000000,,2015
92,Craig Simmons,Batsman,2000000,,2015
93,Ronsford Beaton,Bowler,2000000,,2015
94,Dwaine Pretorius,All-Rounder,2000000,,2015
95,Debabrata Das,Batsman,2000000,,2015
96,Amit Paunikar,Wicket Keeper,2000000,,2015
97,Pradeep Sangwan,Bowler,2000000,,2015
98,Krishnakant Upadhyay,Bowler,2000000,,2015
99,Shadab Jakati,Bowler,2000000,,2015
100,James Perison,Wicket Keeper,2000000,,2015
101,Rajagopal Sathish,All-Rounder,2000000,,2015
102,Ashish Hooda,Bowler,1000000,,2015
103,Pankaj Jaswal,Bowler,1000000,,2015
104,Baltej Singh,Bowler,1000000,,2015
105,Jaskaran Singh,Bowler,1000000,,2015
106,Jaydev Gokul Bista,Batsman,1000000,,2015
107,Sudip Chatterjee,Batsman,1000000,,2015
108,Prashant Chopra,Batsman,1000000,,2015
109,Mukul Dagar,Batsman,1000000,,2015
110,Nikhil Gangta,Batsman,1000000,,2015
111,Hendrick Van der Dussen,Batsman,1000000,,2015
112,Jagrit Anand,All-Rounder,1000000,,2015
113,Rohit Dahiya,All-Rounder,1000000,,2015
114,Cameron Delport,All-Rounder,1000000,,2015
115,Swarupam Purkaystha,All-Rounder,1000000,,2015
116,Vijay Shankar,All-Rounder,1000000,,2015
117,Bipul Sharma,All-Rounder,1000000,,2015
118,Kshitiz Sharma,All-Rounder,1000000,,2015
119,Swapnil Singh,All-Rounder,1000000,,2015
120,Ishwar Chaudhary,Bowler,1000000,,2015
121,Arup Das,Bowler,1000000,,2015
122,Shahnawaz Hussain,Bowler,1000000,,2015
123,Javed Khan,Bowler,1000000,,2015
124,Sagar Mangalorkar,Bowler,1000000,,2015
125,Babashafi Khan Pathan,Bowler,1000000,,2015
126,Shelly Shaurya,Bowler,1000000,,2015
127,Maninder Singh,Bowler,1000000,,2015
128,Siddarth Trivedi,Bowler,1000000,,2015
129,Arjit Gupta,Batsman,1000000,,2015
130,Sagan Kamat,Batsman,1000000,,2015
131,Bhargav Merai,Batsman,1000000,,2015
132,K. Bharath Shankar,Batsman,1000000,,2015
133,Rinku Singh,Batsman,1000000,,2015
134,Robin Singh Bist,Batsman,1000000,,2015
135,Praful Waghela,Batsman,1000000,,2015
136,Saurabh Pradeep Wawaskar,Batsman,1000000,,2015
137,Tanmay Agarwal,All-Rounder,1000000,,2015
138,Amogh Sunil Desai,All-Rounder,1000000,,2015
139,B Indrajith,All-Rounder,1000000,,2015
140,David Keelan Mathias,All-Rounder,1000000,,2015
141,Abhishek Raut,All-Rounder,1000000,,2015
142,Rituraj Singh,All-Rounder,1000000,,2015
143,Varun Sood,All-Rounder,1000000,,2015
144,Paul Valthaty,All-Rounder,1000000,,2015
145,Amit Verma,All-Rounder,1000000,,2015
146,Manjeet Kumar Chaudhary,Bowler,1000000,,2015
147,Puneed Datey,Bowler,1000000,,2015
148,Gauresh Gawas,Bowler,1000000,,2015
149,Avesh Khan,Bowler,1000000,,2015
150,M. Ravi Kiran,Bowler,1000000,,2015
151,Mohammed Mudhasir,Bowler,1000000,,2015
152,Saurabh Naresh Netravalkar,Bowler,1000000,,2015
153,Anupam Amrut Sanklecha,Bowler,1000000,,2015
154,Mehjoor Sofi,Bowler,1000000,,2015
155,Kshemal Waingankar,Bowler,1000000,,2015
156,Sandipan Das,All-Rounder,1000000,,2015
157,Dheeraj Goswami,All-Rounder,1000000,,2015
158,Vishal Kushwah,All-Rounder,1000000,,2015
159,Anustup Majumdar,All-Rounder,1000000,,2015
160,Jamaluddin Syed Mohammad,All-Rounder,1000000,,2015
161,Wilkin Mota,All-Rounder,1000000,,2015
162,Krunal Pandya,All-Rounder,1000000,,2015
163,Raiphi Vincent Gomez,All-Rounder,1000000,,2015
164,Shreekant Wagh,All-Rounder,1000000,,2015
165,Vijaykumar Yo Mahesh,All-Rounder,1000000,,2015
166,Imtiyaz Ahmed,Bowler,1000000,,2015
167,Palani Amarnath,Bowler,1000000,,2015
168,Jagjot Gill,Bowler,1000000,,2015
169,Poonam Poonia,Bowler,1000000,,2015
170,Pratik Sinha,Bowler,1000000,,2015
171,Cheepurupalli Stephen,Bowler,1000000,,2015
172,Saurabh Bandekar,All-Rounder,1000000,,2015
173,Samiullah Beigh,All-Rounder,1000000,,2015
174,Kumar Deobrat,All-Rounder,1000000,,2015
175,Rahul Dewan,All-Rounder,1000000,,2015
176,Raghav Dhawan,All-Rounder,1000000,,2015
177,Abhimanyu Khod,All-Rounder,1000000,,2015
178,Chirag Khurana,All-Rounder,1000000,,2015
179,Priyank Panchal,All-Rounder,1000000,,2015
180,Rohan Prem,All-Rounder,1000000,,2015
181,Samarth Singh,All-Rounder,1000000,,2015
182,Saly Vishwanadh,All-Rounder,1000000,,2015
183,Jaskarandeep Singh Buttar,All-Rounder,1000000,,2015
184,Shasikant Kadam,All-Rounder,1000000,,2015
185,M. Shahruk Khan,All-Rounder,1000000,,2015
186,Ankit Kushwah,All-Rounder,1000000,,2015
187,Pradeep Sachan,All-Rounder,1000000,,2015
188,Jatin Saxena,All-Rounder,1000000,,2015
189,Shubham Sharma,All-Rounder,1000000,,2015
190,Ankit Shastri,All-Rounder,1000000,,2015
191,Rohan Shrivastava,All-Rounder,1000000,,2015
192,Vinay Choudary,All-Rounder,1000000,,2015
193,CHathuranga De Silva,All-Rounder,1000000,,2015
194,Swapnil Gugale,All-Rounder,1000000,,2015
195,Chirag Jani,All-Rounder,1000000,,2015
196,Karan Kalia,All-Rounder,1000000,,2015
197,Melu Kranthi Kumar,All-Rounder,1000000,,2015
198,Selvam Suresh Kumar,All-Rounder,1000000,,2015
199,Arib Nandi,All-Rounder,1000000,,2015
200,Akash Parkar,All-Rounder,1000000,,2015
201,Ankit Soni,All-Rounder,1000000,,2015
202,Avinash Yadav,All-Rounder,1000000,,2015
203,Sachin Rana,All-Rounder,1000000,,2015
204,Akshath Reddy,Batsman,1000000,,2015
205,Rajesh Bishnoi,All-Rounder,1000000,,2015
206,Paras Dogra,Batsman,1000000,,2015
207,Mohnish Mishra,Batsman,1000000,,2015
208,Yogesh Nagar,Batsman,1000000,,2015
209,Tirumalasetti Suman,Batsman,1000000,,2015
210,Davy Jacobs,Wicket Keeper,1000000,,2015
211,K.B Arun Karthik,Wicket Keeper,1000000,,2015
212,Smit Patel,Wicket Keeper,1000000,,2015
213,Robbie Frylinck,All-Rounder,1000000,,2015
214,Jesal Karia,All-Rounder,1000000,,2015
215,Ashok Menaria,All-Rounder,1000000,,2015
216,Shrikant Mundhe,All-Rounder,1000000,,2015
217,Ram Dayal Punia,All-Rounder,1000000,,2015
218,Amit Mishra,Bowler,1000000,,2015
219,HS Sharath,Bowler,1000000,,2015
220,Rahul Shukla,Bowler,1000000,,2015
221,Aravind Sreenath,Bowler,1000000,,2015
222,Basil Thamhy,Bowler,1000000,,2015
223,Bhargav Bhatt,Bowler,1000000,,2015
224,Mihir HIrwani,Bowler,1000000,,2015
225,Sarabjit Ladda,Bowler,1000000,,2015
226,Ali Murtaza,Bowler,1000000,,2015
227,Rahil S Shah,Bowler,1000000,,2015
228,Swapnil Asnodkar,Batsman,1000000,,2015
229,Sachin Baby,Batsman,1000000,,2015
230,Udit Birla,Batsman,1000000,,2015
231,Arindam Ghosh,Batsman,1000000,,2015
232,Ishank Jaggi,All-Rounder,1000000,,2015
233,Manprit Juneja,Batsman,1000000,,2015
234,Abrar Anjum Kazi,All-Rounder,1000000,,2015
235,Taruwar Kohli,Batsman,1000000,,2015
236,Milind Kumar,Batsman,1000000,,2015
237,Avi Barot,Wicket Keeper,1000000,,2015
238,Ian Coster,Wicket Keeper,1000000,,2015
239,Gitansh Khera,Wicket Keeper,1000000,,2015
240,Abdul Ahad Malek,Wicket Keeper,1000000,,2015
241,Dhwanil Patel,Wicket Keeper,1000000,,2015
242,Mahesh Rawat,Wicket Keeper,1000000,,2015
243,Jitesh Sharma,Wicket Keeper,1000000,,2015
244,Umang Sharma,Wicket Keeper,1000000,,2015
245,Rush Kalaria,All-Rounder,1000000,,2015
246,Darshan Misal,All-Rounder,1000000,,2015
247,Biplab Samantray,All-Rounder,1000000,,2015
248,Manan Ajay Sharma,All-Rounder,1000000,,2015
249,Harmeet Singh,All-Rounder,1000000,,2015
250,Harpreet Singh,All-Rounder,1000000,,2015
251,Amit Yadav,All-Rounder,1000000,,2015
252,Harmeet Singh Bansal,Bowler,1000000,,2015
253,Deepak Chahar,Bowler,1000000,,2015
254,Aniket Choudhary,Bowler,1000000,,2015
255,Lukman Iqbal Meriwala,Bowler,1000000,,2015
256,Umar Nazir,Bowler,1000000,,2015
257,Prasanth Parameswaran,Bowler,1000000,,2015
258,Anand Rajan,Bowler,1000000,,2015
259,Ankit Singh Rajpoot,Bowler,1000000,,2015
260,Navdeep Saini,Bowler,1000000,,2015
261,Vikas Tokas,Bowler,1000000,,2015
262,Yuvraj Chudasama,Bowler,1000000,,2015
263,Udit Patel,Bowler,1000000,,2015
264,Samar Quadri,Bowler,1000000,,2015
265,Lakshan Sandakan,Bowler,1000000,,2015
266,Gurvinder Singh,Bowler,1000000,,2015
267,Rajwinder Singh,Bowler,1000000,,2015
268,Bharat Solanki,Bowler,1000000,,2015
269,Ankeet Bawane,All-Rounder,1000000,,2015
270,Akhil Arvind Herwadkar,Batsman,1000000,,2015
271,Shubham Khajuria,Batsman,1000000,,2015
272,Evin Lewis,Batsman,1000000,,2015
273,Prashant Naik,Batsman,1000000,,2015
274,Sujit Nayak,Batsman,1000000,,2015
275,R Samarth,Batsman,1000000,,2015
276,Virat Singh,Batsman,1000000,,2015
277,Akash Bhandari,All-Rounder,1000000,,2015
278,Kuldeep Hooda,All-Rounder,1000000,,2015
279,Sunil N Raju,All-Rounder,1000000,,2015
280,Amitoze Singh,All-Rounder,1000000,,2015
281,Gurinder Singh,All-Rounder,1000000,,2015
282,Prathamesh Ganesh Dake,Bowler,1000000,,2015
283,Ryan Duffield,Bowler,1000000,,2015
1,Tillakaratne Dilshan,All-Rounder,20000000,,2014
2,Angelo Mathews,All-Rounder,20000000,,2014
3,Praveen Kumar,Bowler,20000000,,2014
4,Alex Hales,Batsman,20000000,,2014
5,Marlon Samuels,Batsman,20000000,,2014
6,Brett Lee,Bowler,20000000,,2014
7,Samit Patel,All-Rounder,20000000,,2014
8,Mahela Jayawardena,Batsman,20000000,,2014
9,Craig Kieswetter,Wicket Keeper,15000000,,2014
10,Cameron White,Batsman,15000000,,2014
11,Luke Wright,All-Rounder,15000000,,2014
12,Rangana Herath,Bowler,15000000,,2014
13,Brad Hogg,Bowler,15000000,,2014
14,Rikki Clarke,All-Rounder,15000000,,2014
15,Matthew Wade,Wicket Keeper,10000000,,2014
16,David Hussey,All-Rounder,10000000,,2014
17,Azhar Mahmood,All-Rounder,10000000,,2014
18,Nathan McCullum,Bowler,10000000,,2014
19,Robin Peterson,Bowler,10000000,,2014
20,Subramaniam Badrinath,Batsman,10000000,,2014
21,Ian Bell,Batsman,10000000,,2014
22,Ravi Bopara,All-Rounder,10000000,,2014
23,Daniel Christian,All-Rounder,10000000,,2014
24,RP Singh,Bowler,10000000,,2014
25,Nathan Lyon,Bowler,10000000,,2014
26,Imran Tahir,Bowler,10000000,,2014
27,Adam Voges,Batsman,10000000,,2014
28,Michael Klinger,Batsman,10000000,,2014
29,Johan Botha,All-Rounder,10000000,,2014
30,Jesse Ryder,All-Rounder,10000000,,2014
31,Sachithra Senanayaka,All-Rounder,10000000,,2014
32,Fidel Edwards,Bowler,10000000,,2014
33,Manpreet Gony,Bowler,10000000,,2014
34,Clinton McKay,Bowler,10000000,,2014
35,Phillip Hughes,Batsman,10000000,,2014
36,Vernon Philander,All-Rounder,10000000,,2014
37,Ryan McLaren,Bowler,10000000,,2014
38,Dirk Nannes,Bowler,10000000,,2014
39,Shaun Tait,Bowler,10000000,,2014
40,Robert Quiney,Batsman,10000000,,2014
41,Kemar Roach,Bowler,10000000,,2014
42,Kyle Mills,Bowler,10000000,,2014
43,Kusal Janith Perera,Wicket Keeper,5000000,,2014
44,Ajantha Mendis,Bowler,5000000,,2014
45,Darren Bravo,Batsman,5000000,,2014
46,Martin Guptill,Batsman,5000000,,2014
47,Tamim Iqbal,Batsman,5000000,,2014
48,Lendl Simmons,Batsman,5000000,,2014
49,Prasanna Jayawardene,Wicket Keeper,5000000,,2014
50,Tim Paine,Wicket Keeper,5000000,,2014
51,Munaf Patel,Bowler,5000000,,2014
52,Herschelle Gibbs,Batsman,5000000,,2014
53,Neil McKenzie,Batsman,5000000,,2014
54,Ben Rohrer,Batsman,5000000,,2014
55,Hamish Rutherford,Batsman,5000000,,2014
56,James Franklin,All-Rounder,5000000,,2014
57,Nicky Boje,Bowler,5000000,,2014
58,Travis Birt,Batsman,5000000,,2014
59,Dean Elgar,Batsman,5000000,,2014
60,Richard Levi,Batsman,5000000,,2014
61,Luke Pomersbach,Batsman,5000000,,2014
62,Kieran Powell,Batsman,5000000,,2014
63,Lahiru Thirimanna,Batsman,5000000,,2014
64,Vaughn Van Jaarsveld,Batsman,5000000,,2014
65,Christopher Barnwell,All-Rounder,5000000,,2014
66,Dimitri Mascarenhas,All-Rounder,5000000,,2014
67,Jeevan Mendis,All-Rounder,5000000,,2014
68,Jackson Bird,Bowler,5000000,,2014
69,Doug Bollinger,Bowler,5000000,,2014
70,Abhimanyu Mithun,Bowler,5000000,,2014
71,Callum Ferguson,Batsman,5000000,,2014
72,Dilshan Munaweera,Batsman,5000000,,2014
73,Sheldon Cottrell,Bowler,5000000,,2014
74,Jade Dernbach,Bowler,5000000,,2014
75,Nuwan Kulasekara,Bowler,5000000,,2014
76,Shaminda Eranga,Bowler,5000000,,2014
77,Rory Kleinveldt,Bowler,5000000,,2014
78,Suranga Lakmal,Bowler,5000000,,2014
79,Rilee Rossouw,Batsman,3000000,,2014
80,Hanuma Vihari,Batsman,3000000,,2014
81,Mahesh Rawat,Wicket Keeper,3000000,,2014
82,Nitin Saini,Wicket Keeper,3000000,,2014
83,Rajagopal Sathish,All-Rounder,3000000,,2014
84,Vidyut Sivaramakrishnan,All-Rounder,3000000,,2014
85,Jamaluddin Syed Mohammad,Bowler,3000000,,2014
86,Johnson Charles,Wicket Keeper,3000000,,2014
87,Mohnish Mishra,Batsman,3000000,,2014
88,Andre Fletcher,Wicket Keeper,3000000,,2014
89,Denesh Ramdin,Wicket Keeper,3000000,,2014
90,Luke Ronchi,Wicket Keeper,3000000,,2014
91,Kaushal Silva,Wicket Keeper,3000000,,2014
92,Eklavya Dwivedi,Wicket Keeper,3000000,,2014
93,Dane Vilas,Wicket Keeper,3000000,,2014
94,Peter Nevill,Wicket Keeper,3000000,,2014
95,Sean Abbott,Bowler,3000000,,2014
96,Gurinder Sandhu,Bowler,3000000,,2014
97,Sulieman Benn,Bowler,3000000,,2014
98,Akila Dananjaya,Bowler,3000000,,2014
99,Ramesh Powar,Bowler,3000000,,2014
100,Iresh Saxena,Bowler,3000000,,2014
101,Suraj Randiv,Bowler,3000000,,2014
102,Farhaan Behardien,Batsman,3000000,,2014
103,Henry Davids,Batsman,3000000,,2014
104,Abhinav Mukund,Batsman,3000000,,2014
105,Upul Tharanga,Batsman,3000000,,2014
106,Sunny Singh,Batsman,3000000,,2014
107,Andrew McDonald,All-Rounder,3000000,,2014
108,Roelof van de Merwe,All-Rounder,3000000,,2014
109,Dwaine Pretorius,All-Rounder,3000000,,2014
110,Joginder Sharma,Bowler,3000000,,2014
111,Fawad Ahmed,Bowler,3000000,,2014
112,Devendra Bishoo,Bowler,3000000,,2014
113,M.D Shohag Gazi,Bowler,3000000,,2014
114,Nikita Miller,Bowler,3000000,,2014
115,James Muirhead,Bowler,3000000,,2014
116,Ashley Nurse,Bowler,3000000,,2014
117,Neil Broom,Batsman,3000000,,2014
118,Colin Munro,Batsman,3000000,,2014
119,Aiden Blizzard,Batsman,3000000,,2014
120,Farveez Maharoof,All-Rounder,3000000,,2014
121,Faiz Fazal,Batsman,3000000,,2014
122,Jacob Oram,All-Rounder,3000000,,2014
123,David Wiese,All-Rounder,3000000,,2014
124,Adam Milne,Bowler,3000000,,2014
125,Pankaj Singh,Bowler,3000000,,2014
126,Hemang Kamal Badani,Batsman,3000000,,2014
127,Adrian Barath,Batsman,3000000,,2014
128,Jon-Jon Trevor Smuts,All-Rounder,3000000,,2014
129,Wasim Jaffer,Batsman,3000000,,2014
130,Mohammad Kaif,Batsman,3000000,,2014
131,Jason Behrendorff,Bowler,3000000,,2014
132,Chamara Kapugedera,Batsman,3000000,,2014
133,Jehan Mubarak,Batsman,3000000,,2014
134,Cameron Gannon,Bowler,3000000,,2014
135,Justin Ontong,Batsman,3000000,,2014
136,Elton Chigumbura,All-Rounder,3000000,,2014
137,Grant Elliott,All-Rounder,3000000,,2014
138,Rayad Emrit,All-Rounder,3000000,,2014
139,Danza Hyatt,All-Rounder,3000000,,2014
140,Mohammad Mahmudullah,All-Rounder,3000000,,2014
141,Garey Mathurin,All-Rounder,3000000,,2014
142,Angelo Perera,All-Rounder,3000000,,2014
143,Dilruwan Perera,All-Rounder,3000000,,2014
144,Ben Laughlin,Bowler,3000000,,2014
145,Mitchell McClenaghan,Bowler,3000000,,2014
146,Craig Simmons,Batsman,3000000,,2014
147,VRV Singh,Bowler,3000000,,2014
148,Steven Crook,Bowler,3000000,,2014
149,Lonwabo Tsotsobe,Bowler,3000000,,2014
150,Sudeep Tyagi,Bowler,3000000,,2014
151,Tino Best,Bowler,3000000,,2014
152,Nathan Rimmington,Bowler,3000000,,2014
153,Simon Jones,Bowler,3000000,,2014
154,Jerome Taylor,Bowler,3000000,,2014
155,Juan Theron,Bowler,3000000,,2014
156,Hamish Bennett,Bowler,3000000,,2014
157,Ian Butler,Bowler,3000000,,2014
158,Nuwan Pradeep,Bowler,3000000,,2014
159,Aavishkar Salvi,Bowler,3000000,,2014
160,Arjun Yadav,Batsman,3000000,,2014
161,Isuru Udana,Bowler,3000000,,2014
162,Tirumalasetti Suman,Batsman,3000000,,2014
163,Nathan Reardon,Batsman,3000000,,2014
164,Niall O'Brien,Wicket Keeper,3000000,,2014
165,Ashok Menaria,All-Rounder,3000000,,2014
166,Kevin O'Brien,All-Rounder,3000000,,2014
167,Ali Murtaza,Bowler,3000000,,2014
168,Jagadeesh VA,Batsman,2000000,,2014
169,K.B Arun Karthik,Batsman,2000000,,2014
170,Evin Lewis,Batsman,2000000,,2014
171,Shreevats Goswami,Wicket Keeper,2000000,,2014
172,Biplab Samantray,All-Rounder,2000000,,2014
173,Bipul Sharma,All-Rounder,2000000,,2014
174,Shreekant Wagh,All-Rounder,2000000,,2014
175,Anustup Majumdar,Batsman,2000000,,2014
176,Sheldon Jackson,Batsman,2000000,,2014
177,Sunny Sohal,Batsman,2000000,,2014
178,D.B Ravi Teja,Batsman,2000000,,2014
179,Nicolas Pooran,Wicket Keeper,2000000,,2014
180,Jonathan Carter,All-Rounder,2000000,,2014
181,Rakesh Dhruve,All-Rounder,2000000,,2014
182,Rohan Prem,All-Rounder,2000000,,2014
183,Imtiyaz Ahmed,Bowler,2000000,,2014
184,Mohammad Azharullah,Bowler,2000000,,2014
185,Harpreet Singh,Batsman,2000000,,2014
186,Robin Singh Bist,Batsman,2000000,,2014
187,Aaron O'Brien,All-Rounder,2000000,,2014
188,Raymon Reifer,All-Rounder,2000000,,2014
189,Stiaan Van Zyl,All-Rounder,2000000,,2014
190,Aniket Choudhary,Bowler,2000000,,2014
191,Miguel Cummins,Bowler,2000000,,2014
192,Michael Neser,Bowler,2000000,,2014
193,Nicholas Beard,Bowler,2000000,,2014
194,Arindam Ghosh,Batsman,2000000,,2014
195,Abhishek Jhunjhunwala,Batsman,2000000,,2014
196,Akshath Reddy,Batsman,2000000,,2014
197,Dillon Du Preez,Bowler,2000000,,2014
198,Anand Rajan,Bowler,2000000,,2014
199,Sourav Sarkar,Bowler,2000000,,2014
200,Jiwanjot Singh Chauhan,Batsman,2000000,,2014
201,Rahul Dewan,Batsman,2000000,,2014
202,Kyle Mayers,Batsman,2000000,,2014
203,Shailender Gehlot,Bowler,2000000,,2014
204,B. Sumanth,Batsman,2000000,,2014
205,Craig Alexander,Bowler,2000000,,2014
206,Reeza Hendricks,Batsman,2000000,,2014
207,Marcus Stoinis,Batsman,2000000,,2014
208,Ronsford Beaton,Bowler,2000000,,2014
209,Yogesh Nagar,All-Rounder,2000000,,2014
210,Harmeet Singh Bansal,Bowler,2000000,,2014
211,Sachin Baby,Batsman,2000000,,2014
212,Siddhesh Dinesh Lad,Batsman,1000000,,2014
213,Kona Srikar Bharat,Wicket Keeper,1000000,,2014
214,Uday Kaul,Wicket Keeper,1000000,,2014
215,Smit Kamlesh Patel,Wicket Keeper,1000000,,2014
216,Sumit Narwal,All-Rounder,1000000,,2014
217,Amitoze Singh,All-Rounder,1000000,,2014
218,Raiphi Vincent Gomez,All-Rounder,1000000,,2014
219,Aravind Sreenath,Bowler,1000000,,2014
220,K.P. Appanna,Bowler,1000000,,2014
221,Vishal Vishwas Dabholkar,Bowler,1000000,,2014
222,Abrar Anjum Kazi,Bowler,1000000,,2014
223,Saurasish Lahiri,Bowler,1000000,,2014
224,Prasanth Padmanabhan,Bowler,1000000,,2014
225,Udit Brijesh Patel,Bowler,1000000,,2014
226,Rahil S Shah,Bowler,1000000,,2014
227,Harmeet Singh,Bowler,1000000,,2014
228,Rajesh Bishnoi,Batsman,1000000,,2014
229,Paras Dogra,Batsman,1000000,,2014
230,Harshad Khadiwale,Batsman,1000000,,2014
231,Shoaib Shabib Shaikh,Batsman,1000000,,2014
232,Paul Valthaty,Batsman,1000000,,2014
233,Kedar Devdhar,Wicket Keeper,1000000,,2014
234,Sagar D Jogiyani,Wicket Keeper,1000000,,2014
235,Abdul Ahad Malek,Wicket Keeper,1000000,,2014
236,Vishant More,Wicket Keeper,1000000,,2014
237,Vinoop S Manoharan,All-Rounder,1000000,,2014
238,Shrikant Mundhe,All-Rounder,1000000,,2014
239,Ryan Ninan,All-Rounder,1000000,,2014
240,Amit Yadav,All-Rounder,1000000,,2014
241,Vijaykumar Yo Mahesh,All-Rounder,1000000,,2014
242,Samiullah Beigh,Bowler,1000000,,2014
243,Samad Fallah,Bowler,1000000,,2014
244,Hardus Viljoen,Bowler,1000000,,2014
245,Sunny Gupta,Bowler,1000000,,2014
246,Sunil N Raju,Bowler,1000000,,2014
247,Dinesh Salunkhe,Bowler,1000000,,2014
248,Shahid CP,Bowler,1000000,,2014
249,Gurinder Singh,Bowler,1000000,,2014
250,Rajwinder Singh,Bowler,1000000,,2014
251,Selvam Suresh Kumar,Bowler,1000000,,2014
252,Avinash Yadav,Bowler,1000000,,2014
253,Nataraj Behera,Batsman,1000000,,2014
254,Prashant Chopra,Batsman,1000000,,2014
255,Mukul Dagar,Batsman,1000000,,2014
256,B Indrajith,Batsman,1000000,,2014
257,Ishank Jaggi,Batsman,1000000,,2014
258,Shubham Khajuria,Batsman,1000000,,2014
259,Kuldeep Raval,Batsman,1000000,,2014
260,Amit Verma,Batsman,1000000,,2014
261,Raju Bhatkal,All-Rounder,1000000,,2014
262,Chirag Jani,All-Rounder,1000000,,2014
263,Paresh Patel,All-Rounder,1000000,,2014
264,Nitish Rana,All-Rounder,1000000,,2014
265,Pardeep Sahu,All-Rounder,1000000,,2014
266,Mayank Tehlan,All-Rounder,1000000,,2014
267,Umar Nazir,Bowler,1000000,,2014
268,Asad Khan Pathan,Bowler,1000000,,2014
269,Ankit Singh Rajpoot,Bowler,1000000,,2014
270,Akash Bhandari,Bowler,1000000,,2014
271,Akshay Arun Darekar,Bowler,1000000,,2014
272,R Karthikeyan,Bowler,1000000,,2014
273,Samar Quadri,Bowler,1000000,,2014
274,Malolan Rangarajan,Bowler,1000000,,2014
275,Gajendra Singh,Bowler,1000000,,2014
276,Pratyush Singh,Bowler,1000000,,2014
277,Arisht Singhvi,Bowler,1000000,,2014
278,Varun Sood,Bowler,1000000,,2014
279,Raju Aushik Srinivas,Bowler,1000000,,2014
280,Swapnil Asnodkar,Batsman,1000000,,2014
281,Siddarth Chitnis,Batsman,1000000,,2014
282,Syed Ahmed Quadri,Batsman,1000000,,2014
283,R Samarth,Batsman,1000000,,2014
284,Parvinder Singh,Batsman,1000000,,2014
285,Tanmay Srivastava,Batsman,1000000,,2014
286,Jaskarandeep Singh Buttar,All-Rounder,1000000,,2014
287,Anirudha Ashok Joshi,All-Rounder,1000000,,2014
288,Saurabh Kumar,All-Rounder,1000000,,2014
289,Hardik Pandya,All-Rounder,1000000,,2014
290,Reagan Pinto,All-Rounder,1000000,,2014
291,Manan Ajay Sharma,All-Rounder,1000000,,2014
292,Dhruv Singh,All-Rounder,1000000,,2014
293,Sumeet Verma,All-Rounder,1000000,,2014
294,Robbie Frylinck,Bowler,1000000,,2014
295,Kamran Khan,Bowler,1000000,,2014
296,Abid Nabi,Bowler,1000000,,2014
297,Hardik Rathod,Bowler,1000000,,2014
298,Kshemal Waingankar,Bowler,1000000,,2014
299,Sangram Atitkar,Batsman,1000000,,2014
300,Abhishek M Hegde,Batsman,1000000,,2014
301,Kunal Kapoor,Batsman,1000000,,2014
302,Parag Prakash Khanapurkar,Batsman,1000000,,2014
303,Sujit Nayak,Batsman,1000000,,2014
304,Aditya Arvind Waghmode,Batsman,1000000,,2014
305,Deepak Chahar,Bowler,1000000,,2014
306,Javed Khan,Bowler,1000000,,2014
307,Javed Jaish Khan,Bowler,1000000,,2014
308,David Keelan Mathias,Bowler,1000000,,2014
309,Saurabh Naresh Netravalkar,Bowler,1000000,,2014
310,Anupam Amrut Sanklecha,Bowler,1000000,,2014
311,Jaskaran Singh,Bowler,1000000,,2014
312,Avi Barot,Batsman,1000000,,2014
313,Udit Birla,Batsman,1000000,,2014
314,Bharat Chipli,Batsman,1000000,,2014
315,Nikhil Gangta,Batsman,1000000,,2014
316,Karan Goel,Batsman,1000000,,2014
317,Taruwar Kohli,Batsman,1000000,,2014
318,Ramaswamy Prasanna,Batsman,1000000,,2014
319,S Thiyagrajan,Batsman,1000000,,2014
320,Ajjtesh Argal,Bowler,1000000,,2014
321,Pritam Das,Bowler,1000000,,2014
322,Mohammed Abdul Khader,Bowler,1000000,,2014
323,Anwar Ahmed Khan,Bowler,1000000,,2014
324,Basanta Kumar Mohanty,Bowler,1000000,,2014
325,Ram Dayal Punia,Bowler,1000000,,2014
326,Balwinder Sandhu,Bowler,1000000,,2014
327,Murtuja Vahora,Bowler,1000000,,2014
328,Suraj Yadav,Bowler,1000000,,2014
329,Himalaya Barad,Batsman,1000000,,2014
330,Cameron Delport,Batsman,1000000,,2014
331,Prashant Naik,Batsman,1000000,,2014
332,Nikhil Anant Patil,Batsman,1000000,,2014
